Country Name,Continent,Year,GDP Per Capita (USD),Life expectancy (years)
Russian Federation,Europe,2010,10674.99578,68.84121951
Russian Federation,Europe,2011,14311.08432,69.68390244
Russian Federation,Europe,2012,15420.87454,70.07219512
Russian Federation,Europe,2013,15974.64463,70.57878049
Russian Federation,Europe,2014,14095.64874,70.74365854
Russian Federation,Europe,2015,9313.013625,71.18341463
Russian Federation,Europe,2016,8704.898413,71.65121951
Russian Federation,Europe,2017,10720.33266,72.45146341
Russian Federation,Europe,2018,11287.35528,72.66219512
Russian Federation,Europe,2019,11497.64925,73.08390244
Russian Federation,Europe,2020,10126.72179,73.08390244
Rwanda,Africa,2010,609.724917,63.433
Rwanda,Africa,2011,668.4946722,64.523
Rwanda,Africa,2012,725.1697703,65.438
Rwanda,Africa,2013,722.8943285,66.219
Rwanda,Africa,2014,743.559038,66.884
Rwanda,Africa,2015,751.0773926,67.45
Rwanda,Africa,2016,744.7607488,67.93
Rwanda,Africa,2017,772.3169891,68.341
Rwanda,Africa,2018,783.6371628,68.7
Rwanda,Africa,2019,820.1492886,69.024
Rwanda,Africa,2020,797.8555543,69.024
Saudi Arabia,Asia,2010,19262.5476,73.917
Saudi Arabia,Asia,2011,23745.88058,74.089
Saudi Arabia,Asia,2012,25243.602,74.254
Saudi Arabia,Asia,2013,24845.12466,74.402
Saudi Arabia,Asia,2014,24464.21256,74.533
Saudi Arabia,Asia,2015,20627.92693,74.651
Saudi Arabia,Asia,2016,19878.76384,74.761
Saudi Arabia,Asia,2017,20802.46631,74.874
Saudi Arabia,Asia,2018,23337.01755,74.998
Saudi Arabia,Asia,2019,23139.79798,75.133
Saudi Arabia,Asia,2020,20110.31619,75.133
Sudan,Africa,2010,1489.874087,62.764
Sudan,Africa,2011,1437.779831,63.171
Sudan,Africa,2012,1332.914187,63.542
Sudan,Africa,2013,1381.489462,63.875
Sudan,Africa,2014,1625.463728,64.169
Sudan,Africa,2015,1656.905841,64.429
Sudan,Africa,2016,1325.156019,64.663
Sudan,Africa,2017,1103.000026,64.881
Sudan,Africa,2018,825.8689411,65.095
Sudan,Africa,2019,753.2821741,65.311
Sudan,Africa,2020,595.467833,65.311
Senegal,Africa,2010,1271.583281,64.284
Senegal,Africa,2011,1366.774501,64.898
Senegal,Africa,2012,1317.779802,65.448
Senegal,Africa,2013,1372.665779,65.939
Senegal,Africa,2014,1396.657339,66.37
Senegal,Africa,2015,1219.249415,66.747
Senegal,Africa,2016,1269.903294,67.078
Senegal,Africa,2017,1361.701972,67.38
Senegal,Africa,2018,1458.069093,67.665
Senegal,Africa,2019,1430.148259,67.941
Senegal,Africa,2020,1487.757309,67.941
Singapore,Asia,2010,47236.96023,81.54146341
Singapore,Asia,2011,53890.42873,81.74390244
Singapore,Asia,2012,55546.48854,81.99512195
Singapore,Asia,2013,56967.42579,82.24634146
Singapore,Asia,2014,57562.53079,82.49512195
Singapore,Asia,2015,55646.61875,82.74390244
Singapore,Asia,2016,56848.17539,82.84634146
Singapore,Asia,2017,61176.45636,83.09512195
Singapore,Asia,2018,66679.04649,83.29756098
Singapore,Asia,2019,65640.70795,83.49756098
Singapore,Asia,2020,59797.75218,83.49756098
Solomon Islands,Oceania,2010,1604.20583,70.674
Solomon Islands,Oceania,2011,1938.891187,70.985
Solomon Islands,Oceania,2012,2141.821522,71.296
Solomon Islands,Oceania,2013,2248.614935,71.601
Solomon Islands,Oceania,2014,2274.887866,71.896
Solomon Islands,Oceania,2015,2167.119928,72.173
Solomon Islands,Oceania,2016,2225.486842,72.424
Solomon Islands,Oceania,2017,2332.844216,72.645
Solomon Islands,Oceania,2018,2411.862926,72.835
Solomon Islands,Oceania,2019,2344.231634,72.996
Solomon Islands,Oceania,2020,2258.400365,72.996
Sierra Leone,Africa,2010,401.8348761,49.382
Sierra Leone,Africa,2011,448.3376621,50.234
Sierra Leone,Africa,2012,566.3782351,51.018
Sierra Leone,Africa,2013,716.8358269,51.731
Sierra Leone,Africa,2014,714.6997957,52.372
Sierra Leone,Africa,2015,588.2288628,52.941
Sierra Leone,Africa,2016,501.4151655,53.444
Sierra Leone,Africa,2017,499.3809746,53.895
Sierra Leone,Africa,2018,533.9915333,54.309
Sierra Leone,Africa,2019,527.5341745,54.696
Sierra Leone,Africa,2020,484.5212675,54.696
El Salvador,North America,2010,2983.228806,71.21
El Salvador,North America,2011,3266.012588,71.449
El Salvador,North America,2012,3428.409332,71.692
El Salvador,North America,2013,3509.528132,71.935
El Salvador,North America,2014,3589.041296,72.175
El Salvador,North America,2015,3705.579704,72.412
El Salvador,North America,2016,3805.995686,72.644
El Salvador,North America,2017,3910.255969,72.872
El Salvador,North America,2018,4052.624775,73.096
El Salvador,North America,2019,4167.730939,73.317
El Salvador,North America,2020,3798.636521,73.317
San Marino,Europe,2010,60254.7763,0
San Marino,Europe,2011,57297.51331,0
San Marino,Europe,2012,49988.46363,85.41707317
San Marino,Europe,2013,51570.98395,0
San Marino,Europe,2014,50817.33082,0
San Marino,Europe,2015,42662.90265,0
San Marino,Europe,2016,43828.23246,0
San Marino,Europe,2017,45399.02906,0
San Marino,Europe,2018,48996.59225,0
San Marino,Europe,2019,47731.20854,0
San Marino,Europe,2020,0,0
Somalia,Africa,2010,0,53.99
Somalia,Africa,2011,0,54.342
Somalia,Africa,2012,0,54.713
Somalia,Africa,2013,297.9553578,55.104
Somalia,Africa,2014,295.2666099,55.509
Somalia,Africa,2015,293.4551719,55.92
Somalia,Africa,2016,295.9673926,56.324
Somalia,Africa,2017,309.0543803,56.709
Somalia,Africa,2018,314.542678,57.068
Somalia,Africa,2019,320.0381483,57.397
Somalia,Africa,2020,309.4154546,57.397
Serbia,Europe,2010,5735.422857,74.33658537
Serbia,Europe,2011,6809.159804,74.53658537
Serbia,Europe,2012,6015.945228,74.83658537
Serbia,Europe,2013,6755.073675,75.18536585
Serbia,Europe,2014,6600.056809,75.33658537
Serbia,Europe,2015,5588.980728,75.28780488
Serbia,Europe,2016,5765.200762,75.68780488
Serbia,Europe,2017,6292.543629,75.53902439
Serbia,Europe,2018,7252.401858,75.8902439
Serbia,Europe,2019,7411.558649,75.68536585
Serbia,Europe,2020,7666.244476,75.68536585
South Sudan,Africa,2010,1535.706892,54.8
South Sudan,Africa,2011,1516.404378,55.325
South Sudan,Africa,2012,1179.739711,55.791
South Sudan,Africa,2013,1779.470365,56.2
South Sudan,Africa,2014,1322.820364,56.552
South Sudan,Africa,2015,1119.651437,56.855
South Sudan,Africa,2016,0,57.12
South Sudan,Africa,2017,0,57.365
South Sudan,Africa,2018,0,57.604
South Sudan,Africa,2019,0,57.846
South Sudan,Africa,2020,0,57.846
Sao Tome and Principe,Africa,2010,1090.260763,67.43
Sao Tome and Principe,Africa,2011,1254.541598,67.885
Sao Tome and Principe,Africa,2012,1330.620114,68.306
Sao Tome and Principe,Africa,2013,1564.768548,68.695
Sao Tome and Principe,Africa,2014,1770.467688,69.052
Sao Tome and Principe,Africa,2015,1584.775657,69.377
Sao Tome and Principe,Africa,2016,1700.097997,69.67
Sao Tome and Principe,Africa,2017,1813.807434,69.933
Sao Tome and Principe,Africa,2018,1953.513257,70.17
Sao Tome and Principe,Africa,2019,1987.579702,70.385
Sao Tome and Principe,Africa,2020,2157.840446,70.385
Suriname,South America,2010,8255.874872,70.465
Suriname,South America,2011,8263.203803,70.676
Suriname,South America,2012,9200.974786,70.851
Suriname,South America,2013,9402.164419,71.002
Suriname,South America,2014,9471.922001,71.133
Suriname,South America,2015,9168.237157,71.249
Suriname,South America,2016,5872.789429,71.358
Suriname,South America,2017,6295.560562,71.463
Suriname,South America,2018,6938.086981,71.57
Suriname,South America,2019,7261.16561,71.682
Suriname,South America,2020,6491.139065,71.682
Slovak Republic,Europe,2010,16750.79744,75.11219512
Slovak Republic,Europe,2011,18361.56948,75.95853659
Slovak Republic,Europe,2012,17481.89544,76.1097561
Slovak Republic,Europe,2013,18260.01577,76.41219512
Slovak Republic,Europe,2014,18674.34406,76.81219512
Slovak Republic,Europe,2015,16310.98841,76.56341463
Slovak Republic,Europe,2016,16508.67036,77.16585366
Slovak Republic,Europe,2017,17504.21134,77.16585366
Slovak Republic,Europe,2018,19364.6201,77.26585366
Slovak Republic,Europe,2019,19273.25395,77.47073171
Slovak Republic,Europe,2020,19156.88961,77.47073171
Slovenia,Europe,2010,23509.54314,79.42195122
Slovenia,Europe,2011,25095.13229,79.97073171
Slovenia,Europe,2012,22643.10025,80.12439024
Slovenia,Europe,2013,23496.6025,80.32195122
Slovenia,Europe,2014,24214.92207,81.07804878
Slovenia,Europe,2015,20881.76693,80.77560976
Slovenia,Europe,2016,21663.64341,81.17560976
Slovenia,Europe,2017,23454.73952,81.02926829
Slovenia,Europe,2018,26103.16026,81.37804878
Slovenia,Europe,2019,25940.72803,81.2804878
Slovenia,Europe,2020,25179.66717,81.2804878
Sweden,Europe,2010,52869.04429,81.45121951
Sweden,Europe,2011,60755.75955,81.80243902
Sweden,Europe,2012,58037.82132,81.70487805
Sweden,Europe,2013,61126.9432,81.95609756
Sweden,Europe,2014,60020.36046,82.25365854
Sweden,Europe,2015,51545.48361,82.20487805
Sweden,Europe,2016,51965.15715,82.30731707
Sweden,Europe,2017,53791.50873,82.4097561
Sweden,Europe,2018,54589.06039,82.55853659
Sweden,Europe,2019,51686.85135,82.95853659
Sweden,Europe,2020,51925.71376,82.95853659
Eswatini,Africa,2010,4168.489518,46.601
Eswatini,Africa,2011,4496.612962,48.141
Eswatini,Africa,2012,4527.681573,49.862
Eswatini,Africa,2013,4230.328486,51.699
Eswatini,Africa,2014,4038.55354,53.569
Eswatini,Africa,2015,3679.819798,55.359
Eswatini,Africa,2016,3425.528759,56.962
Eswatini,Africa,2017,3914.421839,58.319
Eswatini,Africa,2018,4105.897212,59.401
Eswatini,Africa,2019,3894.66963,60.194
Eswatini,Africa,2020,3415.459446,60.194
Sint Maarten (Dutch part),North America,2010,0,0
Sint Maarten (Dutch part),North America,2011,27997.28983,0
Sint Maarten (Dutch part),North America,2012,28460.33262,73.05365854
Sint Maarten (Dutch part),North America,2013,27942.88054,0
Sint Maarten (Dutch part),North America,2014,33043.68838,77.06829268
Sint Maarten (Dutch part),North America,2015,32274.89055,77.2195122
Sint Maarten (Dutch part),North America,2016,31616.6817,78.29268293
Sint Maarten (Dutch part),North America,2017,29369.05683,0
Sint Maarten (Dutch part),North America,2018,29160.10381,0
Sint Maarten (Dutch part),North America,2019,0,0
Sint Maarten (Dutch part),North America,2020,0,0
Seychelles,Africa,2010,10804.68447,73.19756098
Seychelles,Africa,2011,12189.09516,72.72439024
Seychelles,Africa,2012,12006.68296,74.27560976
Seychelles,Africa,2013,14765.67398,73.1195122
Seychelles,Africa,2014,14700.33434,73.22926829
Seychelles,Africa,2015,14745.34146,74.29512195
Seychelles,Africa,2016,15068.62035,74.3097561
Seychelles,Africa,2017,15906.08391,74.3
Seychelles,Africa,2018,16390.82491,72.84146341
Seychelles,Africa,2019,16198.51748,73.94390244
Seychelles,Africa,2020,11425.09293,73.94390244
Syrian Arab Republic,Asia,2010,0,72.108
Syrian Arab Republic,Asia,2011,0,71.27
Syrian Arab Republic,Asia,2012,0,70.55
Syrian Arab Republic,Asia,2013,0,70.049
Syrian Arab Republic,Asia,2014,0,69.821
Syrian Arab Republic,Asia,2015,0,69.908
Syrian Arab Republic,Asia,2016,0,70.315
Syrian Arab Republic,Asia,2017,0,70.967
Syrian Arab Republic,Asia,2018,0,71.779
Syrian Arab Republic,Asia,2019,0,72.697
Syrian Arab Republic,Asia,2020,0,72.697
Turks and Caicos Islands,North America,2010,21029.69563,0
Turks and Caicos Islands,North America,2011,21839.00992,0
Turks and Caicos Islands,North America,2012,21345.02598,0
Turks and Caicos Islands,North America,2013,21715.31397,0
Turks and Caicos Islands,North America,2014,23778.51913,0
Turks and Caicos Islands,North America,2015,26183.88504,0
Turks and Caicos Islands,North America,2016,28241.47929,0
Turks and Caicos Islands,North America,2017,27545.12879,0
Turks and Caicos Islands,North America,2018,29553.1367,0
Turks and Caicos Islands,North America,2019,31350.86663,0
Turks and Caicos Islands,North America,2020,23879.92665,0
Chad,Africa,2010,892.5688697,50.89
Chad,Africa,2011,984.7361305,51.424
Chad,Africa,2012,967.3529488,51.928
Chad,Africa,2013,979.8117426,52.386
Chad,Africa,2014,1020.287979,52.789
Chad,Africa,2015,776.0197523,53.137
Chad,Africa,2016,693.4497674,53.438
Chad,Africa,2017,665.9488849,53.712
Chad,Africa,2018,726.1510071,53.977
Chad,Africa,2019,709.5400432,54.239
Chad,Africa,2020,614.4651899,54.239
Togo,Africa,2010,534.0447826,57.468
Togo,Africa,2011,587.0974928,58.092
Togo,Africa,2012,571.8067239,58.661
Togo,Africa,2013,621.3988536,59.16
Togo,Africa,2014,640.9342196,59.58
Togo,Africa,2015,570.9099672,59.927
Togo,Africa,2016,803.1518934,60.22
Togo,Africa,2017,830.7452767,60.489
Togo,Africa,2018,901.5230169,60.76
Togo,Africa,2019,893.3524541,61.042
Togo,Africa,2020,914.9505826,61.042
Thailand,Asia,2010,5076.339872,74.184
Thailand,Asia,2011,5492.1215,74.593
Thailand,Asia,2012,5860.581471,74.992
Thailand,Asia,2013,6168.261356,75.378
Thailand,Asia,2014,5951.883487,75.747
Thailand,Asia,2015,5840.053067,76.091
Thailand,Asia,2016,5993.305516,76.403
Thailand,Asia,2017,6593.818352,76.683
Thailand,Asia,2018,7296.879608,76.931
Thailand,Asia,2019,7817.011522,77.15
Thailand,Asia,2020,7189.041835,77.15
Tajikistan,Asia,2010,749.5524123,68.736
Tajikistan,Asia,2011,847.3824321,69.055
Tajikistan,Asia,2012,969.2961039,69.34
Tajikistan,Asia,2013,1048.225602,69.609
Tajikistan,Asia,2014,1104.172358,69.874
Tajikistan,Asia,2015,978.4049812,70.137
Tajikistan,Asia,2016,807.1025861,70.397
Tajikistan,Asia,2017,848.6723799,70.647
Tajikistan,Asia,2018,853.2188734,70.879
Tajikistan,Asia,2019,890.5444024,71.097
Tajikistan,Asia,2020,859.1379611,71.097
Turkmenistan,Asia,2010,4439.202128,66.657
Turkmenistan,Asia,2011,5649.962106,66.928
Turkmenistan,Asia,2012,6675.178055,67.167
Turkmenistan,Asia,2013,7304.285771,67.375
Turkmenistan,Asia,2014,7962.244925,67.552
Turkmenistan,Asia,2015,6432.685325,67.704
Turkmenistan,Asia,2016,6387.682575,67.835
Turkmenistan,Asia,2017,6587.092604,67.956
Turkmenistan,Asia,2018,6967.375043,68.073
Turkmenistan,Asia,2019,7612.03518,68.191
Turkmenistan,Asia,2020,0,68.191
Timor-Leste,Asia,2010,806.4135263,67.186
Timor-Leste,Asia,2011,947.5107667,67.477
Timor-Leste,Asia,2012,1013.042872,67.72
Timor-Leste,Asia,2013,1210.03999,67.953
Timor-Leste,Asia,2014,1232.453997,68.197
Timor-Leste,Asia,2015,1332.791772,68.459
Timor-Leste,Asia,2016,1353.746815,68.735
Timor-Leste,Asia,2017,1286.406785,69.007
Timor-Leste,Asia,2018,1230.22528,69.26
Timor-Leste,Asia,2019,1560.508615,69.495
Timor-Leste,Asia,2020,1381.17566,69.495
Tonga,Oceania,2010,3527.952342,70.059
Tonga,Oceania,2011,4002.813771,70.148
Tonga,Oceania,2012,4581.783245,70.242
Tonga,Oceania,2013,4428.146521,70.335
Tonga,Oceania,2014,4354.24436,70.427
Tonga,Oceania,2015,4336.239603,70.517
Tonga,Oceania,2016,4157.877249,70.607
Tonga,Oceania,2017,4513.432531,70.701
Tonga,Oceania,2018,4740.700272,70.801
Tonga,Oceania,2019,4903.012138,70.907
Tonga,Oceania,2020,0,70.907
Trinidad and Tobago,North America,2010,16683.39306,71.946
Trinidad and Tobago,North America,2011,19034.12071,72.17
Trinidad and Tobago,North America,2012,19157.45977,72.382
Trinidad and Tobago,North America,2013,20143.54541,72.582
Trinidad and Tobago,North America,2014,20270.93377,72.768
Trinidad and Tobago,North America,2015,18214.46062,72.941
Trinidad and Tobago,North America,2016,16250.62869,73.1
Trinidad and Tobago,North America,2017,16173.74005,73.245
Trinidad and Tobago,North America,2018,17037.86236,73.38
Trinidad and Tobago,North America,2019,16637.16294,73.507
Trinidad and Tobago,North America,2020,15384.03946,73.507
Tunisia,Africa,2010,4141.975964,75.041
Tunisia,Africa,2011,4264.678122,75.206
Tunisia,Africa,2012,4152.684394,75.376
Tunisia,Africa,2013,4222.70514,75.552
Tunisia,Africa,2014,4305.482357,75.734
Tunisia,Africa,2015,3861.6924,75.922
Tunisia,Africa,2016,3697.938729,76.115
Tunisia,Africa,2017,3481.241106,76.31
Tunisia,Africa,2018,3438.805067,76.505
Tunisia,Africa,2019,3351.573443,76.699
Tunisia,Africa,2020,3319.819024,76.699
Turkey,Asia,2010,10742.77498,74.507
Turkey,Asia,2011,11420.55546,74.944
Turkey,Asia,2012,11795.63346,75.373
Turkey,Asia,2013,12614.78161,75.784
Turkey,Asia,2014,12157.99043,76.172
Turkey,Asia,2015,11006.27952,76.532
Turkey,Asia,2016,10894.60338,76.86
Turkey,Asia,2017,10589.66772,77.161
Turkey,Asia,2018,9453.196172,77.437
Turkey,Asia,2019,9126.594392,77.691
Turkey,Asia,2020,8538.16906,77.691
Tuvalu,Oceania,2010,3024.761774,0
Tuvalu,Oceania,2011,3643.121608,0
Tuvalu,Oceania,2012,3506.308144,0
Tuvalu,Oceania,2013,3457.376266,0
Tuvalu,Oceania,2014,3398.39675,0
Tuvalu,Oceania,2015,3197.772252,0
Tuvalu,Oceania,2016,3253.899536,0
Tuvalu,Oceania,2017,3574.065288,0
Tuvalu,Oceania,2018,3701.709255,0
Tuvalu,Oceania,2019,4055.89561,0
Tuvalu,Oceania,2020,4143.109753,0
Tanzania,Africa,2010,743.4036639,58.584
Tanzania,Africa,2011,781.4338957,59.525
Tanzania,Africa,2012,867.8574989,60.47
Tanzania,Africa,2013,970.3996014,61.398
Tanzania,Africa,2014,1030.077648,62.288
Tanzania,Africa,2015,947.9333517,63.111
Tanzania,Africa,2016,966.5030166,63.844
Tanzania,Africa,2017,1004.906588,64.479
Tanzania,Africa,2018,1042.838759,65.015
Tanzania,Africa,2019,1085.884861,65.456
Tanzania,Africa,2020,1076.470385,65.456
Uganda,Africa,2010,819.0074652,57.099
Uganda,Africa,2011,828.9941128,58.087
Uganda,Africa,2012,786.738711,59.017
Uganda,Africa,2013,806.6119363,59.881
Uganda,Africa,2014,879.7349486,60.669
Uganda,Africa,2015,843.6295453,61.373
Uganda,Africa,2016,733.3971317,61.986
Uganda,Africa,2017,746.8307512,62.516
Uganda,Africa,2018,770.2570601,62.973
Uganda,Africa,2019,794.4514454,63.368
Uganda,Africa,2020,817.0357569,63.368
Ukraine,Europe,2010,2965.139715,70.26536585
Ukraine,Europe,2011,3569.758121,70.80926829
Ukraine,Europe,2012,3855.417729,70.94414634
Ukraine,Europe,2013,4029.711252,71.1595122
Ukraine,Europe,2014,3104.643206,71.18658537
Ukraine,Europe,2015,2124.662319,71.1895122
Ukraine,Europe,2016,2187.73051,71.47634146
Ukraine,Europe,2017,2640.675677,71.78097561
Ukraine,Europe,2018,3096.817402,71.58268293
Ukraine,Europe,2019,3662.563087,71.82731707
Ukraine,Europe,2020,3726.927149,71.82731707
Uruguay,South America,2010,11992.02377,76.75
Uruguay,South America,2011,14236.715,76.882
Uruguay,South America,2012,15171.58017,77.004
Uruguay,South America,2013,16973.68924,77.124
Uruguay,South America,2014,16831.94819,77.244
Uruguay,South America,2015,15613.74597,77.369
Uruguay,South America,2016,16715.63347,77.498
Uruguay,South America,2017,18690.89384,77.632
Uruguay,South America,2018,18703.86029,77.77
Uruguay,South America,2019,17688.01501,77.911
Uruguay,South America,2020,15438.41167,77.911
United States,North America,2010,48466.6576,78.54146341
United States,North America,2011,49882.55813,78.64146341
United States,North America,2012,51602.93105,78.74146341
United States,North America,2013,53106.53677,78.74146341
United States,North America,2014,55049.98833,78.84146341
United States,North America,2015,56863.3715,78.6902439
United States,North America,2016,58021.4005,78.53902439
United States,North America,2017,60109.65573,78.53902439
United States,North America,2018,63064.41841,78.63902439
United States,North America,2019,65279.52903,78.78780488
United States,North America,2020,63543.57779,78.78780488
Uzbekistan,Asia,2010,1634.312095,69.672
Uzbekistan,Asia,2011,1926.292997,69.91
Uzbekistan,Asia,2012,2137.025122,70.155
Uzbekistan,Asia,2013,2281.410973,70.41
Uzbekistan,Asia,2014,2492.336643,70.671
Uzbekistan,Asia,2015,2615.025134,70.928
Uzbekistan,Asia,2016,2567.799207,71.171
Uzbekistan,Asia,2017,1826.566919,71.388
Uzbekistan,Asia,2018,1529.082864,71.573
Uzbekistan,Asia,2019,1719.05721,71.725
Uzbekistan,Asia,2020,1685.764947,71.725
St. Vincent and the Grenadines,North America,2010,6292.498854,71.776
St. Vincent and the Grenadines,North America,2011,6242.252962,71.827
St. Vincent and the Grenadines,North America,2012,6390.310632,71.879
St. Vincent and the Grenadines,North America,2013,6639.484897,71.939
St. Vincent and the Grenadines,North America,2014,6684.377547,72.01
St. Vincent and the Grenadines,North America,2015,6921.702479,72.095
St. Vincent and the Grenadines,North America,2016,7074.548765,72.193
St. Vincent and the Grenadines,North America,2017,7213.025857,72.3
St. Vincent and the Grenadines,North America,2018,7361.400962,72.415
St. Vincent and the Grenadines,North America,2019,7457.239776,72.534
St. Vincent and the Grenadines,North America,2020,7297.91235,72.534
"Venezuela, RB",South America,2010,13825.35712,73.134
"Venezuela, RB",South America,2011,10955.53801,73.11
"Venezuela, RB",South America,2012,12986.22269,73.037
"Venezuela, RB",South America,2013,12457.7686,72.918
"Venezuela, RB",South America,2014,16055.64532,72.762
"Venezuela, RB",South America,2015,0,72.584
"Venezuela, RB",South America,2016,0,72.405
"Venezuela, RB",South America,2017,0,72.246
"Venezuela, RB",South America,2018,0,72.128
"Venezuela, RB",South America,2019,0,72.064
"Venezuela, RB",South America,2020,0,72.064
British Virgin Islands,North America,2010,0,0
British Virgin Islands,North America,2011,0,0
British Virgin Islands,North America,2012,0,0
British Virgin Islands,North America,2013,0,0
British Virgin Islands,North America,2014,0,0
British Virgin Islands,North America,2015,0,0
British Virgin Islands,North America,2016,0,0
British Virgin Islands,North America,2017,0,0
British Virgin Islands,North America,2018,0,0
British Virgin Islands,North America,2019,0,0
British Virgin Islands,North America,2020,0,0
Virgin Islands (U.S.),North America,2010,40043.55971,77.86585366
Virgin Islands (U.S.),North America,2011,39144.88872,78.31707317
Virgin Islands (U.S.),North America,2012,37850.77827,78.51707317
Virgin Islands (U.S.),North America,2013,34820.11459,78.71707317
Virgin Islands (U.S.),North America,2014,33573.71943,78.86829268
Virgin Islands (U.S.),North America,2015,34796.49436,79.01707317
Virgin Islands (U.S.),North America,2016,36022.54548,79.16829268
Virgin Islands (U.S.),North America,2017,36287.87949,79.36829268
Virgin Islands (U.S.),North America,2018,37233.29689,79.5195122
Virgin Islands (U.S.),North America,2019,0,79.66829268
Virgin Islands (U.S.),North America,2020,0,79.66829268
Vietnam,Asia,2010,1317.890646,74.837
Vietnam,Asia,2011,1525.119025,74.904
Vietnam,Asia,2012,1735.152116,74.958
Vietnam,Asia,2013,1886.69017,75.006
Vietnam,Asia,2014,2030.278447,75.056
Vietnam,Asia,2015,2085.101349,75.11
Vietnam,Asia,2016,2192.174482,75.172
Vietnam,Asia,2017,2365.521615,75.241
Vietnam,Asia,2018,2566.447487,75.317
Vietnam,Asia,2019,2715.27598,75.4
Vietnam,Asia,2020,2785.724157,75.4
Vanuatu,Oceania,2010,2839.40634,69.123
Vanuatu,Oceania,2011,3173.822022,69.272
Vanuatu,Oceania,2012,2997.293432,69.421
Vanuatu,Oceania,2013,2954.774511,69.57
Vanuatu,Oceania,2014,2926.67996,69.719
Vanuatu,Oceania,2015,2695.666186,69.869
Vanuatu,Oceania,2016,2805.66532,70.021
Vanuatu,Oceania,2017,3082.475083,70.172
Vanuatu,Oceania,2018,3125.404999,70.323
Vanuatu,Oceania,2019,3102.34679,70.474
Vanuatu,Oceania,2020,2782.98434,70.474
Samoa,Oceania,2010,3566.458277,71.663
Samoa,Oceania,2011,3933.459357,71.906
Samoa,Oceania,2012,4022.177848,72.136
Samoa,Oceania,2013,4037.615168,72.351
Samoa,Oceania,2014,3937.779197,72.549
Samoa,Oceania,2015,4073.729164,72.73
Samoa,Oceania,2016,4109.059523,72.895
Samoa,Oceania,2017,4259.634172,73.046
Samoa,Oceania,2018,4188.571058,73.187
Samoa,Oceania,2019,4324.101774,73.321
Samoa,Oceania,2020,4067.47263,73.321
Kosovo,Europe,2010,3286.557443,70.14390244
Kosovo,Europe,2011,3741.875052,70.44390244
Kosovo,Europe,2012,3596.804655,70.74390244
Kosovo,Europe,2013,3891.266363,70.94390244
Kosovo,Europe,2014,4080.330717,71.24390244
Kosovo,Europe,2015,3603.025501,71.49512195
Kosovo,Europe,2016,3780.003689,71.74390244
Kosovo,Europe,2017,4045.614209,71.99512195
Kosovo,Europe,2018,4419.914327,72.24390244
Kosovo,Europe,2019,4445.890702,72.49512195
Kosovo,Europe,2020,4287.200903,72.49512195
"Yemen, Rep.",Asia,2010,1334.784902,65.549
"Yemen, Rep.",Asia,2011,1374.621401,65.768
"Yemen, Rep.",Asia,2012,1446.536472,65.92
"Yemen, Rep.",Asia,2013,1607.152173,66.016
"Yemen, Rep.",Asia,2014,1674.002572,66.066
"Yemen, Rep.",Asia,2015,1601.830063,66.085
"Yemen, Rep.",Asia,2016,1138.603723,66.087
"Yemen, Rep.",Asia,2017,960.528848,66.086
"Yemen, Rep.",Asia,2018,824.117718,66.096
"Yemen, Rep.",Asia,2019,0,66.125
"Yemen, Rep.",Asia,2020,0,66.125
South Africa,Africa,2010,7328.6152,57.669
South Africa,Africa,2011,8007.476439,58.895
South Africa,Africa,2012,7501.661096,60.06
South Africa,Africa,2013,6832.725546,61.099
South Africa,Africa,2014,6433.400402,61.968
South Africa,Africa,2015,5734.633422,62.649
South Africa,Africa,2016,5272.543648,63.153
South Africa,Africa,2017,6131.47945,63.538
South Africa,Africa,2018,6372.605655,63.857
South Africa,Africa,2019,6001.401121,64.131
South Africa,Africa,2020,5090.715025,64.131
Zambia,Africa,2010,1489.459087,55.655
Zambia,Africa,2011,1672.907535,57.126
Zambia,Africa,2012,1763.069442,58.502
Zambia,Africa,2013,1878.346811,59.746
Zambia,Africa,2014,1762.427817,60.831
Zambia,Africa,2015,1338.290927,61.737
Zambia,Africa,2016,1280.806543,62.464
Zambia,Africa,2017,1535.196574,63.043
Zambia,Africa,2018,1516.3711,63.51
Zambia,Africa,2019,1305.002214,63.886
Zambia,Africa,2020,1050.919283,63.886
Zimbabwe,Africa,2010,948.331481,50.64
Zimbabwe,Africa,2011,1093.653409,52.896
Zimbabwe,Africa,2012,1304.968011,55.032
Zimbabwe,Africa,2013,1429.998461,56.897
Zimbabwe,Africa,2014,1434.896277,58.41
Zimbabwe,Africa,2015,1445.069702,59.534
Zimbabwe,Africa,2016,1464.588957,60.294
Zimbabwe,Africa,2017,1335.665064,60.812
Zimbabwe,Africa,2018,1352.162653,61.195
Zimbabwe,Africa,2019,1156.154864,61.49
Zimbabwe,Africa,2020,1128.210711,61.49
